actor,movie_or_TV_name
Devon Murray,Damo & Ivor The Movie
Devon Murray,Harry Potter and the Deathly Hallows: Part II
Devon Murray,Harry Potter and the Deathly Hallows: Part 2
Devon Murray,Harry Potter and the Deathly Hallows: Part 1
Devon Murray,Harry Potter and the Half-Blood Prince
Devon Murray,Gone Fishing
Devon Murray,Harry Potter and the Order of the Phoenix
Devon Murray,Harry Potter and the Goblet of Fire
Devon Murray,Harry Potter and the Prisoner of Azkaban
Devon Murray,Harry Potter and the Chamber of Secrets
Devon Murray,Harry Potter and the Sorcerer's Stone
Devon Murray,Yesterday's Children
Devon Murray,Angela's Ashes
Devon Murray,This Is My Father
Devon Murray,365Flicks Podcast
Devon Murray,Vlogbrothers
Devon Murray,The 9th Meteor Ireland Music Awards
Devon Murray,The Podge and Rodge Show
Devon Murray,Reflections on the Fourth Film
Devon Murray,Head to Shrunken Head
Devon Murray,Interviews with Students
Devon Murray,Kelly
Devon Murray,Harry Potter 20th Anniversary: Return to Hogwarts
Devon Murray,Bloomberg Game Changers
Warwick Davis,Valeria 3D
Warwick Davis,Willow
Warwick Davis,Double Trouble
Warwick Davis,Moley
Warwick Davis,JJ Villard's Fairy Tales
Warwick Davis,Moominvalley
Angelica Mandy,The End
Clémence Poésy,The Essex Serpent
Afshan Azad,Harry Potter and the Deathly Hallows: Part 2
Warwick Davis,Star Wars: Episode IX - The Rise of Skywalker
Warwick Davis,Master Moley
Warwick Davis,Maleficent: Mistress of Evil
Warwick Davis,Horrible Histories: The Movie - Rotten Romans
Warwick Davis,Vault of the Macabre Presents the Witching Hour
Warwick Davis,Solo: A Star Wars Story
Warwick Davis,Harry Potter: Hogwarts Mystery
Warwick Davis,Star Wars: Rebels
Warwick Davis,Who Shot Simon Cowell?
Warwick Davis,Star Wars: Episode VIII - The Last Jedi
Warwick Davis,Jonathan Creek
Warwick Davis,The Entire Universe
Warwick Davis,Rogue One: A Star Wars Story
Warwick Davis,The Dumping Ground
Warwick Davis,Billionaire Boy
Warwick Davis,Catherine Tate's Nan
Warwick Davis,Star Wars: Episode VII - The Force Awakens
Eric Sykes,Poirot
Angelica Mandy,Harry Potter and the Deathly Hallows: Part 1
Angelica Mandy,Harry Potter and the Goblet of Fire
Angelica Mandy,Vanity Fair
Angelica Mandy,Meet the Champions
Clémence Poésy,En thérapie
Clémence Poésy,Tenet
Clémence Poésy,Resistance
Clémence Poésy,Beyond the Horizon
Clémence Poésy,The Tears Thing
Clémence Poésy,Genius
Clémence Poésy,The Tunnel
Afshan Azad,Harry Potter and the Deathly Hallows: Part 1
Afshan Azad,Harry Potter and the Half-Blood Prince
Afshan Azad,Harry Potter and the Order of the Phoenix
Afshan Azad,Harry Potter and the Order of the Phoenix
Afshan Azad,Harry Potter and the Goblet of Fire
Warwick Davis,Get Santa
Warwick Davis,Harry Potter and the Escape from Gringotts
Warwick Davis,From Leicester to Hollywood
Warwick Davis,Bookaboo
Eric Sykes,Heartbeat
Eric Sykes,Last of the Summer Wine
Eric Sykes,New Tricks
Eric Sykes,My Family
Eric Sykes,Son of Rambow
Eric Sykes,Harry Potter and the Goblet of Fire
Eric Sykes,Doctors
Eric Sykes,The Bill
Eric Sykes,Holby City
Eric Sykes,Stan the Man
Clémence Poésy,Little Tito and the Aliens
Clémence Poésy,Grizzly Bear: Mourning Sound
Clémence Poésy,Final Portrait
Clémence Poésy,Two Is a Family
Clémence Poésy,The Tunnel: Sabotage - Deleted Scenes
Clémence Poésy,7 Minutes
Clémence Poésy,The Ones Below
Warwick Davis,Saint Bernard
Warwick Davis,Dwarves Assemble
Warwick Davis,The Day They Came to Suck Out Our Brains!
Warwick Davis,Doctor Who
Warwick Davis,Life's Too Short
Warwick Davis,Jack the Giant Slayer
Warwick Davis,The Unbroken
Warwick Davis,Chingari
Warwick Davis,Harry Potter and the Deathly Hallows: Part II
Warwick Davis,Harry Potter and the Deathly Hallows: Part 2
Shefali Chowdhury,Odilo Fabian or (the Possibility of Impossible Dreams)
Eric Sykes,The Others
Eric Sykes,One Foot in the Grave
Eric Sykes,Teletubbies
Eric Sykes,Mavis and the Mermaid
Eric Sykes,Gormenghast
Eric Sykes,Teletubbies: Here Come the Teletubbies
Eric Sykes,Dinnerladies
Eric Sykes,The Big Freeze
Eric Sykes,Splitting Heirs
Clémence Poésy,Le grand jeu
Clémence Poésy,GHB: To Be or Not to Be
Clémence Poésy,Metamorphosis
Clémence Poésy,Last Love
Clémence Poésy,Karaoke!
Clémence Poésy,Hopper Stories
Clémence Poésy,The Capsule
Clémence Poésy,The Hollow Crown
Clémence Poésy,Birdsong
Clémence Poésy,Harry Potter and the Deathly Hallows: Part 2
Clémence Poésy,The Silence of Joan
Clémence Poésy,Harry Potter and the Deathly Hallows: Part 1
Clémence Poésy,Lullaby for Pi
Warwick Davis,Dick and Dom's Funny Business
Warwick Davis,Harry Potter and the Deathly Hallows: Part I
Warwick Davis,Harry Potter and the Deathly Hallows: Part 1
Warwick Davis,Merlin
Warwick Davis,Tell Him Next Year
Warwick Davis,Harry Potter and the Half-Blood Prince
Warwick Davis,Harry Potter and the Half-Blood Prince
Warwick Davis,M.I.High
Warwick Davis,Agent One-Half
Shefali Chowdhury,I Am the Doorway
Shefali Chowdhury,Heist: Jane
Shefali Chowdhury,Harry Potter and the Half-Blood Prince
Shefali Chowdhury,Harry Potter and the Order of the Phoenix
