actor,movie_or_TV_name
Camille Saviola,Younger
Camille Saviola,Forever
Camille Saviola,Friends with Benefits
Camille Saviola,Girls on the Side
Camille Saviola,"Sex, Liza and Rock & Roll"
Camille Saviola,To Whom It May Concern
Camille Saviola,Staten Island Summer
Camille Saviola,Silent But Deadly
Camille Saviola,Nip/Tuck
Camille Saviola,Wesley Clovis
Camille Saviola,Entourage
Camille Saviola,"One Car, Two Car, Red Car, Blue Car"
Camille Saviola,Return to Queens Blvd
Camille Saviola,Aquamom
Camille Saviola,Without a Trace
Camille Saviola,Push Comes to Shove
Camille Saviola,Saving Grace
Camille Saviola,Are You an Indian Princess?
Camille Saviola,Standoff
Camille Saviola,Severance
Camille Saviola,Lez Be Friends
Camille Saviola,E-Ring
Camille Saviola,Pilot
Camille Saviola,Judging Amy
Camille Saviola,Getting Out
Camille Saviola,The Song That Never Ends
Camille Saviola,Lost and Found
Camille Saviola,ER
Camille Saviola,Twas the Night
Camille Saviola,First Monday
Camille Saviola,Family Secrets
Camille Saviola,Showdown
Camille Saviola,Strip Search
Camille Saviola,Unprotected Speech
Camille Saviola,Secrets and Lies
Camille Saviola,Show all 13 episodes
Camille Saviola,Some of My Best Friends
Camille Saviola,Pilot
Camille Saviola,The Marriage Counselor
Camille Saviola,Scenes from an Italian Party
Camille Saviola,JAG
Camille Saviola,Florida Straits
Camille Saviola,Becker
Camille Saviola,P.C. World
Camille Saviola,L.A. Doctors
Camille Saviola,Nate Expectations
Camille Saviola,Living Single
Camille Saviola,He's the One
Camille Saviola,Sunset Park
Camille Saviola,Star Trek: Deep Space Nine
Camille Saviola,Accession
Camille Saviola,The Collaborator
Camille Saviola,Battle Lines
Camille Saviola,Emissary
Camille Saviola,Mr. Wrong
Camille Saviola,NYPD Blue
Camille Saviola,Curt Russell
Camille Saviola,The West Side Waltz
Camille Saviola,Hope & Gloria
Camille Saviola,Love with an Improper Stranger
Camille Saviola,"Salon, It's Been Good to Know You"
Camille Saviola,Stuart Saves His Family
Camille Saviola,Friends
Camille Saviola,The One with the East German Laundry Detergent
Camille Saviola,Addams Family Values
Camille Saviola,Civil Wars
Camille Saviola,Captain Kangaroo Court
Camille Saviola,Denise and De Nuptials
Camille Saviola,Mob Psychology
Camille Saviola,The Heights
Camille Saviola,The Wanderer
Camille Saviola,Things That Go Bump in the Night
Camille Saviola,What Does It Take?
Camille Saviola,Splendor in the Past
Camille Saviola,No Place Like Home
Camille Saviola,Show all 7 episodes
Camille Saviola,L.A. Law
Camille Saviola,Christmas Stalking
Camille Saviola,Shadows and Fog
Camille Saviola,All I Want for Christmas
Camille Saviola,Queens Logic
Camille Saviola,Betsy's Wedding
Camille Saviola,How Much Is Really True?
Camille Saviola,Penn & Teller Get Killed
Camille Saviola,Baby Boom
Camille Saviola,When It Rains
Camille Saviola,Nightlife
Camille Saviola,Last Exit to Brooklyn
Camille Saviola,CBS Summer Playhouse
Camille Saviola,Sons of Gunz
Camille Saviola,Weekend Warriors
Camille Saviola,Remington Steele
Camille Saviola,Steele in the Chips
Camille Saviola,The Purple Rose of Cairo
Camille Saviola,Broadway Danny Rose
Camille Saviola,"Jacobo Timerman: Prisoner Without a Name, Cell Without a Number"
Camille Saviola,The Merv Griffin Show
Camille Saviola,The Merv Griffin Show
Ann Gillespie,90210
Ann Gillespie,To Thine Own Self Be True
Ann Gillespie,A Trip to the Moon
Ann Gillespie,Wild Alaskan Salmon
Ann Gillespie,Environmental Hazards
Ann Gillespie,Off the Rails
Ann Gillespie,Show all 6 episodes
Ann Gillespie,Judging Amy
Ann Gillespie,Off the Grid
Ann Gillespie,First Years
Ann Gillespie,The First Thing You Do...
Ann Gillespie,Gilmore Girls
Ann Gillespie,Paris Is Burning
Ann Gillespie,"Beverly Hills, 90210"
Ann Gillespie,Ode to Joy
Ann Gillespie,What's in a Name
Ann Gillespie,Family Tree
Ann Gillespie,The Following Options
Ann Gillespie,I'm Back Because
Ann Gillespie,Show all 55 episodes
Ann Gillespie,Diagnosis Murder
Ann Gillespie,Santa Claude
Ann Gillespie,Katie Joplin
Ann Gillespie,I'd Rather Be in Philadelphia
Ann Gillespie,The Practice
Ann Gillespie,Home Invasions
Ann Gillespie,Sunset Beach
Ann Gillespie,Valerie Flake
Melanie Smith,Gotham the Series
Ann Gillespie,ER
Ann Gillespie,"They Treat Horses, Don't They?"
Ann Gillespie,Archibald the Rainbow Painter
Ann Gillespie,7th Heaven
Ann Gillespie,Do Something
Ann Gillespie,Star Trek: Deep Space Nine
Ann Gillespie,Distant Voices
Ann Gillespie,Life Support
Ann Gillespie,The Wire
Ann Gillespie,Babel
Ann Gillespie,The Gambler Returns: The Luck of the Draw
Ann Gillespie,Rich Girl
Ann Gillespie,Cop Rock
Ann Gillespie,Ill-Gotten Gaines
Ann Gillespie,By Dawn's Early Light
Ann Gillespie,Hunter
Melanie Smith,End Game
Melanie Smith,The Division
Melanie Smith,Strangers
Melanie Smith,'Till Death Do Us Part
Melanie Smith,Sweet Sorrow
Melanie Smith,Before the Deluge
Melanie Smith,Bodily Sanctions
Melanie Smith,"It's Like, You Know..."
Melanie Smith,Raw Deal
Melanie Smith,Curb Your Enthusiasm
Melanie Smith,The Group
Melanie Smith,A Wakening
Ann Gillespie,Sudden Withdrawal
Ann Gillespie,Star Trek: The Next Generation
Ann Gillespie,Pen Pals
Ann Gillespie,Hard Time on Planet Earth
Ann Gillespie,Stranger in a Strange Land
Ann Gillespie,Matlock
Ann Gillespie,The Network
